**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.378834
Iteración 14	 Error de entrenamiento: 0.353643
Iteración 15	 Error de entrenamiento: 0.348363
Iteración 16	 Error de entrenamiento: 0.342835
Iteración 17	 Error de entrenamiento: 0.337079
Iteración 18	 Error de entrenamiento: 0.331106
Iteración 19	 Error de entrenamiento: 0.324923
Iteración 20	 Error de entrenamiento: 0.318537
Iteración 21	 Error de entrenamiento: 0.311957
Iteración 22	 Error de entrenamiento: 0.305198
Iteración 23	 Error de entrenamiento: 0.298282
Iteración 24	 Error de entrenamiento: 0.291236
Iteración 25	 Error de entrenamiento: 0.284096
Iteración 26	 Error de entrenamiento: 0.276902
Iteración 27	 Error de entrenamiento: 0.269696
Iteración 28	 Error de entrenamiento: 0.262526
Iteración 29	 Error de entrenamiento: 0.255435
Iteración 30	 Error de entrenamiento: 0.248467
Iteración 31	 Error de entrenamiento: 0.24166
Iteración 32	 Error de entrenamiento: 0.235048
Iteración 33	 Error de entrenamiento: 0.228657
Iteración 34	 Error de entrenamiento: 0.222508
Iteración 35	 Error de entrenamiento: 0.216617
Iteración 36	 Error de entrenamiento: 0.210991
Iteración 37	 Error de entrenamiento: 0.205635
Iteración 38	 Error de entrenamiento: 0.200547
Iteración 39	 Error de entrenamiento: 0.195722
Iteración 40	 Error de entrenamiento: 0.191155
Iteración 41	 Error de entrenamiento: 0.186836
Iteración 42	 Error de entrenamiento: 0.182754
Iteración 43	 Error de entrenamiento: 0.178899
Iteración 44	 Error de entrenamiento: 0.175258
Iteración 45	 Error de entrenamiento: 0.171821
Iteración 46	 Error de entrenamiento: 0.168576
Iteración 47	 Error de entrenamiento: 0.165513
Iteración 48	 Error de entrenamiento: 0.16262
Iteración 49	 Error de entrenamiento: 0.159888
Iteración 50	 Error de entrenamiento: 0.157308
Iteración 51	 Error de entrenamiento: 0.154871
Iteración 52	 Error de entrenamiento: 0.152568
Iteración 53	 Error de entrenamiento: 0.150393
Iteración 54	 Error de entrenamiento: 0.148337
Iteración 55	 Error de entrenamiento: 0.146395
Iteración 56	 Error de entrenamiento: 0.144559
Iteración 57	 Error de entrenamiento: 0.142824
Iteración 58	 Error de entrenamiento: 0.141184
Iteración 59	 Error de entrenamiento: 0.139634
Iteración 60	 Error de entrenamiento: 0.138169
Iteración 61	 Error de entrenamiento: 0.136783
Iteración 62	 Error de entrenamiento: 0.135473
Iteración 63	 Error de entrenamiento: 0.134233
Iteración 64	 Error de entrenamiento: 0.13306
Iteración 65	 Error de entrenamiento: 0.131948
Iteración 66	 Error de entrenamiento: 0.130895
Iteración 67	 Error de entrenamiento: 0.129896
Iteración 68	 Error de entrenamiento: 0.128947
Iteración 69	 Error de entrenamiento: 0.128046
Iteración 70	 Error de entrenamiento: 0.127188
Iteración 71	 Error de entrenamiento: 0.12637
Iteración 72	 Error de entrenamiento: 0.125589
Iteración 73	 Error de entrenamiento: 0.124841
Iteración 74	 Error de entrenamiento: 0.124125
Iteración 75	 Error de entrenamiento: 0.123437
Iteración 76	 Error de entrenamiento: 0.122773
Iteración 77	 Error de entrenamiento: 0.122133
Iteración 78	 Error de entrenamiento: 0.121513
Iteración 79	 Error de entrenamiento: 0.12091
Iteración 80	 Error de entrenamiento: 0.120323
Iteración 81	 Error de entrenamiento: 0.11975
Iteración 82	 Error de entrenamiento: 0.119188
Iteración 83	 Error de entrenamiento: 0.118636
Iteración 84	 Error de entrenamiento: 0.118091
Iteración 85	 Error de entrenamiento: 0.117553
Iteración 86	 Error de entrenamiento: 0.117018
Iteración 87	 Error de entrenamiento: 0.116487
Iteración 88	 Error de entrenamiento: 0.115957
Iteración 89	 Error de entrenamiento: 0.115426
Iteración 90	 Error de entrenamiento: 0.114894
Iteración 91	 Error de entrenamiento: 0.11436
Iteración 92	 Error de entrenamiento: 0.113821
Iteración 93	 Error de entrenamiento: 0.113278
Iteración 94	 Error de entrenamiento: 0.112728
Iteración 95	 Error de entrenamiento: 0.11217
Iteración 96	 Error de entrenamiento: 0.111605
Iteración 97	 Error de entrenamiento: 0.11103
Iteración 98	 Error de entrenamiento: 0.110445
Iteración 99	 Error de entrenamiento: 0.10985
Iteración 100	 Error de entrenamiento: 0.109242
Iteración 101	 Error de entrenamiento: 0.108623
Iteración 102	 Error de entrenamiento: 0.10799
Iteración 103	 Error de entrenamiento: 0.107344
Iteración 104	 Error de entrenamiento: 0.106685
Iteración 105	 Error de entrenamiento: 0.106012
Iteración 106	 Error de entrenamiento: 0.105325
Iteración 107	 Error de entrenamiento: 0.104625
Iteración 108	 Error de entrenamiento: 0.103911
Iteración 109	 Error de entrenamiento: 0.103183
Iteración 110	 Error de entrenamiento: 0.102444
Iteración 111	 Error de entrenamiento: 0.101693
Iteración 112	 Error de entrenamiento: 0.100931
Iteración 113	 Error de entrenamiento: 0.10016
Iteración 114	 Error de entrenamiento: 0.0993818
Iteración 115	 Error de entrenamiento: 0.098597
Iteración 116	 Error de entrenamiento: 0.0978078
Iteración 117	 Error de entrenamiento: 0.0970164
Iteración 118	 Error de entrenamiento: 0.0962247
Iteración 119	 Error de entrenamiento: 0.0954351
Iteración 120	 Error de entrenamiento: 0.0946498
Iteración 121	 Error de entrenamiento: 0.0938711
Iteración 122	 Error de entrenamiento: 0.093101
Iteración 123	 Error de entrenamiento: 0.0923417
Iteración 124	 Error de entrenamiento: 0.0915947
Iteración 125	 Error de entrenamiento: 0.0908614
Iteración 126	 Error de entrenamiento: 0.0901428
Iteración 127	 Error de entrenamiento: 0.0894393
Iteración 128	 Error de entrenamiento: 0.0887511
Iteración 129	 Error de entrenamiento: 0.0880774
Iteración 130	 Error de entrenamiento: 0.0874176
Iteración 131	 Error de entrenamiento: 0.0867704
Iteración 132	 Error de entrenamiento: 0.0861344
Iteración 133	 Error de entrenamiento: 0.085508
Iteración 134	 Error de entrenamiento: 0.0848898
Iteración 135	 Error de entrenamiento: 0.0842784
Iteración 136	 Error de entrenamiento: 0.0836727
Iteración 137	 Error de entrenamiento: 0.0830718
Iteración 138	 Error de entrenamiento: 0.0824751
Iteración 139	 Error de entrenamiento: 0.0818823
Iteración 140	 Error de entrenamiento: 0.0812934
Iteración 141	 Error de entrenamiento: 0.0807084
Iteración 142	 Error de entrenamiento: 0.0801275
Iteración 143	 Error de entrenamiento: 0.079551
Iteración 144	 Error de entrenamiento: 0.078979
Iteración 145	 Error de entrenamiento: 0.078412
Iteración 146	 Error de entrenamiento: 0.0778499
Iteración 147	 Error de entrenamiento: 0.077293
Iteración 148	 Error de entrenamiento: 0.0767412
Iteración 149	 Error de entrenamiento: 0.0761945
Iteración 150	 Error de entrenamiento: 0.0756529
Iteración 151	 Error de entrenamiento: 0.0751163
Iteración 152	 Error de entrenamiento: 0.0745844
Iteración 153	 Error de entrenamiento: 0.0740572
Iteración 154	 Error de entrenamiento: 0.0735346
Iteración 155	 Error de entrenamiento: 0.0730163
Iteración 156	 Error de entrenamiento: 0.0725023
Iteración 157	 Error de entrenamiento: 0.0719925
Iteración 158	 Error de entrenamiento: 0.0714868
Iteración 159	 Error de entrenamiento: 0.0709852
Iteración 160	 Error de entrenamiento: 0.0704878
Iteración 161	 Error de entrenamiento: 0.0699945
Iteración 162	 Error de entrenamiento: 0.0695055
Iteración 163	 Error de entrenamiento: 0.0690208
Iteración 164	 Error de entrenamiento: 0.0685405
Iteración 165	 Error de entrenamiento: 0.0680648
Iteración 166	 Error de entrenamiento: 0.0675938
Iteración 167	 Error de entrenamiento: 0.0671278
Iteración 168	 Error de entrenamiento: 0.0666668
Iteración 169	 Error de entrenamiento: 0.0662111
Iteración 170	 Error de entrenamiento: 0.0657608
Iteración 171	 Error de entrenamiento: 0.0653162
Iteración 172	 Error de entrenamiento: 0.0648775
Iteración 173	 Error de entrenamiento: 0.0644449
Iteración 174	 Error de entrenamiento: 0.0640185
Iteración 175	 Error de entrenamiento: 0.0635986
Iteración 176	 Error de entrenamiento: 0.0631853
Iteración 177	 Error de entrenamiento: 0.0627789
Iteración 178	 Error de entrenamiento: 0.0623796
Iteración 179	 Error de entrenamiento: 0.0619874
Iteración 180	 Error de entrenamiento: 0.0616026
Iteración 181	 Error de entrenamiento: 0.0612254
Iteración 182	 Error de entrenamiento: 0.0608558
Iteración 183	 Error de entrenamiento: 0.060494
Iteración 184	 Error de entrenamiento: 0.0601402
Iteración 185	 Error de entrenamiento: 0.0597944
Iteración 186	 Error de entrenamiento: 0.0594568
Iteración 187	 Error de entrenamiento: 0.0591274
Iteración 188	 Error de entrenamiento: 0.0588064
Iteración 189	 Error de entrenamiento: 0.0584936
Iteración 190	 Error de entrenamiento: 0.0581893
Iteración 191	 Error de entrenamiento: 0.0578934
Iteración 192	 Error de entrenamiento: 0.057606
Iteración 193	 Error de entrenamiento: 0.0573269
Iteración 194	 Error de entrenamiento: 0.0570562
Iteración 195	 Error de entrenamiento: 0.0567939
Iteración 196	 Error de entrenamiento: 0.0565398
Iteración 197	 Error de entrenamiento: 0.0562938
Iteración 198	 Error de entrenamiento: 0.056056
Iteración 199	 Error de entrenamiento: 0.055826
Iteración 200	 Error de entrenamiento: 0.0556038
Iteración 201	 Error de entrenamiento: 0.0553892
Iteración 202	 Error de entrenamiento: 0.055182
Iteración 203	 Error de entrenamiento: 0.0549819
Iteración 204	 Error de entrenamiento: 0.0547888
Iteración 205	 Error de entrenamiento: 0.0546024
Iteración 206	 Error de entrenamiento: 0.0544224
Iteración 207	 Error de entrenamiento: 0.0542485
Iteración 208	 Error de entrenamiento: 0.0540804
Iteración 209	 Error de entrenamiento: 0.0539178
Iteración 210	 Error de entrenamiento: 0.0537604
Iteración 211	 Error de entrenamiento: 0.0536077
Iteración 212	 Error de entrenamiento: 0.0534594
Iteración 213	 Error de entrenamiento: 0.0533152
Iteración 214	 Error de entrenamiento: 0.0531747
Iteración 215	 Error de entrenamiento: 0.0530374
Iteración 216	 Error de entrenamiento: 0.0529031
Iteración 217	 Error de entrenamiento: 0.0527711
Iteración 218	 Error de entrenamiento: 0.0526413
Iteración 219	 Error de entrenamiento: 0.0525131
Iteración 220	 Error de entrenamiento: 0.0523861
Iteración 221	 Error de entrenamiento: 0.05226
Iteración 222	 Error de entrenamiento: 0.0521343
Iteración 223	 Error de entrenamiento: 0.0520086
Iteración 224	 Error de entrenamiento: 0.0518825
Iteración 225	 Error de entrenamiento: 0.0517556
Iteración 226	 Error de entrenamiento: 0.0516275
Iteración 227	 Error de entrenamiento: 0.0514978
Iteración 228	 Error de entrenamiento: 0.0513663
Iteración 229	 Error de entrenamiento: 0.0512324
Iteración 230	 Error de entrenamiento: 0.0510959
Iteración 231	 Error de entrenamiento: 0.0509564
Iteración 232	 Error de entrenamiento: 0.0508137
Iteración 233	 Error de entrenamiento: 0.0506674
Iteración 234	 Error de entrenamiento: 0.0505174
Iteración 235	 Error de entrenamiento: 0.0503633
Iteración 236	 Error de entrenamiento: 0.0502051
Iteración 237	 Error de entrenamiento: 0.0500424
Iteración 238	 Error de entrenamiento: 0.0498752
Iteración 239	 Error de entrenamiento: 0.0497033
Iteración 240	 Error de entrenamiento: 0.0495267
Iteración 241	 Error de entrenamiento: 0.0493453
Iteración 242	 Error de entrenamiento: 0.049159
Iteración 243	 Error de entrenamiento: 0.0489679
Iteración 244	 Error de entrenamiento: 0.0487721
Iteración 245	 Error de entrenamiento: 0.0485715
Iteración 246	 Error de entrenamiento: 0.0483663
Iteración 247	 Error de entrenamiento: 0.0481566
Iteración 248	 Error de entrenamiento: 0.0479426
Iteración 249	 Error de entrenamiento: 0.0477243
Iteración 250	 Error de entrenamiento: 0.0475021
Iteración 251	 Error de entrenamiento: 0.0472761
Iteración 252	 Error de entrenamiento: 0.0470465
Iteración 253	 Error de entrenamiento: 0.0468135
Iteración 254	 Error de entrenamiento: 0.0465775
Iteración 255	 Error de entrenamiento: 0.0463387
Iteración 256	 Error de entrenamiento: 0.0460974
Iteración 257	 Error de entrenamiento: 0.0458538
Iteración 258	 Error de entrenamiento: 0.0456081
Iteración 259	 Error de entrenamiento: 0.0453608
Iteración 260	 Error de entrenamiento: 0.045112
Iteración 261	 Error de entrenamiento: 0.044862
Iteración 262	 Error de entrenamiento: 0.0446111
Iteración 263	 Error de entrenamiento: 0.0443595
Iteración 264	 Error de entrenamiento: 0.0441075
Iteración 265	 Error de entrenamiento: 0.0438554
Iteración 266	 Error de entrenamiento: 0.0436032
Iteración 267	 Error de entrenamiento: 0.0433513
Iteración 268	 Error de entrenamiento: 0.0430998
Iteración 269	 Error de entrenamiento: 0.042849
Iteración 270	 Error de entrenamiento: 0.0425989
Iteración 271	 Error de entrenamiento: 0.0423498
Iteración 272	 Error de entrenamiento: 0.0421018
Iteración 273	 Error de entrenamiento: 0.0418551
Iteración 274	 Error de entrenamiento: 0.0416097
Iteración 275	 Error de entrenamiento: 0.0413657
Iteración 276	 Error de entrenamiento: 0.0411233
Iteración 277	 Error de entrenamiento: 0.0408826
Iteración 278	 Error de entrenamiento: 0.0406435
Iteración 279	 Error de entrenamiento: 0.0404063
Iteración 280	 Error de entrenamiento: 0.0401708
Iteración 281	 Error de entrenamiento: 0.0399372
Iteración 282	 Error de entrenamiento: 0.0397056
Iteración 283	 Error de entrenamiento: 0.0394758
Iteración 284	 Error de entrenamiento: 0.0392481
Iteración 285	 Error de entrenamiento: 0.0390223
Iteración 286	 Error de entrenamiento: 0.0387985
Iteración 287	 Error de entrenamiento: 0.0385767
Iteración 288	 Error de entrenamiento: 0.0383569
Iteración 289	 Error de entrenamiento: 0.0381392
Iteración 290	 Error de entrenamiento: 0.0379234
Iteración 291	 Error de entrenamiento: 0.0377097
Iteración 292	 Error de entrenamiento: 0.0374979
Iteración 293	 Error de entrenamiento: 0.0372882
Iteración 294	 Error de entrenamiento: 0.0370804
Iteración 295	 Error de entrenamiento: 0.0368746
Iteración 296	 Error de entrenamiento: 0.0366708
Iteración 297	 Error de entrenamiento: 0.036469
Iteración 298	 Error de entrenamiento: 0.036269
Iteración 299	 Error de entrenamiento: 0.0360711
Iteración 300	 Error de entrenamiento: 0.035875
Iteración 301	 Error de entrenamiento: 0.0356809
Iteración 302	 Error de entrenamiento: 0.0354887
Iteración 303	 Error de entrenamiento: 0.0352983
Iteración 304	 Error de entrenamiento: 0.0351099
Iteración 305	 Error de entrenamiento: 0.0349233
Iteración 306	 Error de entrenamiento: 0.0347386
Iteración 307	 Error de entrenamiento: 0.0345558
Iteración 308	 Error de entrenamiento: 0.0343748
Iteración 309	 Error de entrenamiento: 0.0341957
Iteración 310	 Error de entrenamiento: 0.0340184
Iteración 311	 Error de entrenamiento: 0.033843
Iteración 312	 Error de entrenamiento: 0.0336694
Iteración 313	 Error de entrenamiento: 0.0334977
Iteración 314	 Error de entrenamiento: 0.0333278
Iteración 315	 Error de entrenamiento: 0.0331597
Iteración 316	 Error de entrenamiento: 0.0329934
Iteración 317	 Error de entrenamiento: 0.032829
Iteración 318	 Error de entrenamiento: 0.0326664
Iteración 319	 Error de entrenamiento: 0.0325056
Iteración 320	 Error de entrenamiento: 0.0323467
Iteración 321	 Error de entrenamiento: 0.0321896
Iteración 322	 Error de entrenamiento: 0.0320344
Iteración 323	 Error de entrenamiento: 0.031881
Iteración 324	 Error de entrenamiento: 0.0317294
Iteración 325	 Error de entrenamiento: 0.0315796
Iteración 326	 Error de entrenamiento: 0.0314317
Iteración 327	 Error de entrenamiento: 0.0312857
Iteración 328	 Error de entrenamiento: 0.0311415
Iteración 329	 Error de entrenamiento: 0.0309991
Iteración 330	 Error de entrenamiento: 0.0308586
Iteración 331	 Error de entrenamiento: 0.03072
Iteración 332	 Error de entrenamiento: 0.0305832
Iteración 333	 Error de entrenamiento: 0.0304483
Iteración 334	 Error de entrenamiento: 0.0303152
Iteración 335	 Error de entrenamiento: 0.030184
Iteración 336	 Error de entrenamiento: 0.0300547
Iteración 337	 Error de entrenamiento: 0.0299272
Iteración 338	 Error de entrenamiento: 0.0298015
Iteración 339	 Error de entrenamiento: 0.0296778
Iteración 340	 Error de entrenamiento: 0.0295559
Iteración 341	 Error de entrenamiento: 0.0294358
Iteración 342	 Error de entrenamiento: 0.0293176
Iteración 343	 Error de entrenamiento: 0.0292012
Iteración 344	 Error de entrenamiento: 0.0290867
Iteración 345	 Error de entrenamiento: 0.028974
Iteración 346	 Error de entrenamiento: 0.0288632
Iteración 347	 Error de entrenamiento: 0.0287542
Iteración 348	 Error de entrenamiento: 0.0286469
Iteración 349	 Error de entrenamiento: 0.0285415
Iteración 350	 Error de entrenamiento: 0.0284379
Iteración 351	 Error de entrenamiento: 0.0283361
Iteración 352	 Error de entrenamiento: 0.028236
Iteración 353	 Error de entrenamiento: 0.0281377
Iteración 354	 Error de entrenamiento: 0.0280412
Iteración 355	 Error de entrenamiento: 0.0279464
Iteración 356	 Error de entrenamiento: 0.0278533
Iteración 357	 Error de entrenamiento: 0.0277619
Iteración 358	 Error de entrenamiento: 0.0276721
Iteración 359	 Error de entrenamiento: 0.027584
Iteración 360	 Error de entrenamiento: 0.0274976
Iteración 361	 Error de entrenamiento: 0.0274128
Iteración 362	 Error de entrenamiento: 0.0273296
Iteración 363	 Error de entrenamiento: 0.0272479
Iteración 364	 Error de entrenamiento: 0.0271678
Iteración 365	 Error de entrenamiento: 0.0270892
Iteración 366	 Error de entrenamiento: 0.0270121
Iteración 367	 Error de entrenamiento: 0.0269365
Iteración 368	 Error de entrenamiento: 0.0268623
Iteración 369	 Error de entrenamiento: 0.0267895
Iteración 370	 Error de entrenamiento: 0.0267181
Iteración 371	 Error de entrenamiento: 0.0266481
Iteración 372	 Error de entrenamiento: 0.0265793
Iteración 373	 Error de entrenamiento: 0.0265119
Iteración 374	 Error de entrenamiento: 0.0264457
Iteración 375	 Error de entrenamiento: 0.0263807
Iteración 376	 Error de entrenamiento: 0.0263169
Iteración 377	 Error de entrenamiento: 0.0262543
Iteración 378	 Error de entrenamiento: 0.0261928
Iteración 379	 Error de entrenamiento: 0.0261324
Iteración 380	 Error de entrenamiento: 0.026073
Iteración 381	 Error de entrenamiento: 0.0260147
Iteración 382	 Error de entrenamiento: 0.0259574
Iteración 383	 Error de entrenamiento: 0.025901
Iteración 384	 Error de entrenamiento: 0.0258456
Iteración 385	 Error de entrenamiento: 0.0257911
Iteración 386	 Error de entrenamiento: 0.0257374
Iteración 387	 Error de entrenamiento: 0.0256846
Iteración 388	 Error de entrenamiento: 0.0256326
Iteración 389	 Error de entrenamiento: 0.0255814
Iteración 390	 Error de entrenamiento: 0.025531
Iteración 391	 Error de entrenamiento: 0.0254812
Iteración 392	 Error de entrenamiento: 0.0254322
Iteración 393	 Error de entrenamiento: 0.0253839
Iteración 394	 Error de entrenamiento: 0.0253362
Iteración 395	 Error de entrenamiento: 0.0252891
Iteración 396	 Error de entrenamiento: 0.0252427
Iteración 397	 Error de entrenamiento: 0.0251968
Iteración 398	 Error de entrenamiento: 0.0251515
Iteración 399	 Error de entrenamiento: 0.0251068
Iteración 400	 Error de entrenamiento: 0.0250625
Iteración 401	 Error de entrenamiento: 0.0250188
Iteración 402	 Error de entrenamiento: 0.0249755
Iteración 403	 Error de entrenamiento: 0.0249327
Iteración 404	 Error de entrenamiento: 0.0248904
Iteración 405	 Error de entrenamiento: 0.0248485
Iteración 406	 Error de entrenamiento: 0.024807
Iteración 407	 Error de entrenamiento: 0.0247659
Iteración 408	 Error de entrenamiento: 0.0247252
Iteración 409	 Error de entrenamiento: 0.0246848
Iteración 410	 Error de entrenamiento: 0.0246449
Iteración 411	 Error de entrenamiento: 0.0246052
Iteración 412	 Error de entrenamiento: 0.0245659
Iteración 413	 Error de entrenamiento: 0.0245269
Iteración 414	 Error de entrenamiento: 0.0244883
Iteración 415	 Error de entrenamiento: 0.0244499
Iteración 416	 Error de entrenamiento: 0.0244118
Iteración 417	 Error de entrenamiento: 0.024374
Iteración 418	 Error de entrenamiento: 0.0243365
Iteración 419	 Error de entrenamiento: 0.0242992
Iteración 420	 Error de entrenamiento: 0.0242621
Iteración 421	 Error de entrenamiento: 0.0242254
Iteración 422	 Error de entrenamiento: 0.0241888
Iteración 423	 Error de entrenamiento: 0.0241525
Iteración 424	 Error de entrenamiento: 0.0241164
Iteración 425	 Error de entrenamiento: 0.0240805
Iteración 426	 Error de entrenamiento: 0.0240448
Iteración 427	 Error de entrenamiento: 0.0240093
Iteración 428	 Error de entrenamiento: 0.023974
Iteración 429	 Error de entrenamiento: 0.0239389
Iteración 430	 Error de entrenamiento: 0.023904
Iteración 431	 Error de entrenamiento: 0.0238693
Iteración 432	 Error de entrenamiento: 0.0238347
Iteración 433	 Error de entrenamiento: 0.0238003
Iteración 434	 Error de entrenamiento: 0.0237661
Iteración 435	 Error de entrenamiento: 0.023732
Iteración 436	 Error de entrenamiento: 0.0236981
Iteración 437	 Error de entrenamiento: 0.0236643
Iteración 438	 Error de entrenamiento: 0.0236307
Iteración 439	 Error de entrenamiento: 0.0235972
Iteración 440	 Error de entrenamiento: 0.0235638
Iteración 441	 Error de entrenamiento: 0.0235306
Iteración 442	 Error de entrenamiento: 0.0234976
Iteración 443	 Error de entrenamiento: 0.0234646
Iteración 444	 Error de entrenamiento: 0.0234318
Iteración 445	 Error de entrenamiento: 0.0233991
Iteración 446	 Error de entrenamiento: 0.0233665
Iteración 447	 Error de entrenamiento: 0.0233341
Iteración 448	 Error de entrenamiento: 0.0233017
Iteración 449	 Error de entrenamiento: 0.0232695
Iteración 450	 Error de entrenamiento: 0.0232374
Iteración 451	 Error de entrenamiento: 0.0232054
Iteración 452	 Error de entrenamiento: 0.0231735
Iteración 453	 Error de entrenamiento: 0.0231417
Iteración 454	 Error de entrenamiento: 0.02311
Iteración 455	 Error de entrenamiento: 0.0230784
Iteración 456	 Error de entrenamiento: 0.0230469
Iteración 457	 Error de entrenamiento: 0.0230155
Iteración 458	 Error de entrenamiento: 0.0229842
Iteración 459	 Error de entrenamiento: 0.022953
Iteración 460	 Error de entrenamiento: 0.0229218
Iteración 461	 Error de entrenamiento: 0.0228908
Iteración 462	 Error de entrenamiento: 0.0228599
Iteración 463	 Error de entrenamiento: 0.0228291
Iteración 464	 Error de entrenamiento: 0.0227983
Iteración 465	 Error de entrenamiento: 0.0227676
Iteración 466	 Error de entrenamiento: 0.0227371
Iteración 467	 Error de entrenamiento: 0.0227066
Iteración 468	 Error de entrenamiento: 0.0226762
Iteración 469	 Error de entrenamiento: 0.0226459
Iteración 470	 Error de entrenamiento: 0.0226156
Iteración 471	 Error de entrenamiento: 0.0225855
Iteración 472	 Error de entrenamiento: 0.0225554
Iteración 473	 Error de entrenamiento: 0.0225254
Iteración 474	 Error de entrenamiento: 0.0224955
Iteración 475	 Error de entrenamiento: 0.0224657
Iteración 476	 Error de entrenamiento: 0.022436
Iteración 477	 Error de entrenamiento: 0.0224063
Iteración 478	 Error de entrenamiento: 0.0223768
Iteración 479	 Error de entrenamiento: 0.0223473
Iteración 480	 Error de entrenamiento: 0.0223179
Iteración 481	 Error de entrenamiento: 0.0222885
Iteración 482	 Error de entrenamiento: 0.0222593
Iteración 483	 Error de entrenamiento: 0.0222301
Iteración 484	 Error de entrenamiento: 0.022201
Iteración 485	 Error de entrenamiento: 0.022172
Iteración 486	 Error de entrenamiento: 0.0221431
Iteración 487	 Error de entrenamiento: 0.0221143
Iteración 488	 Error de entrenamiento: 0.0220855
Iteración 489	 Error de entrenamiento: 0.0220569
Iteración 490	 Error de entrenamiento: 0.0220283
Iteración 491	 Error de entrenamiento: 0.0219998
Iteración 492	 Error de entrenamiento: 0.0219714
Iteración 493	 Error de entrenamiento: 0.021943
Iteración 494	 Error de entrenamiento: 0.0219148
Iteración 495	 Error de entrenamiento: 0.0218866
Iteración 496	 Error de entrenamiento: 0.0218585
Iteración 497	 Error de entrenamiento: 0.0218305
Iteración 498	 Error de entrenamiento: 0.0218026
Iteración 499	 Error de entrenamiento: 0.0217748
Iteración 500	 Error de entrenamiento: 0.0217471
Iteración 501	 Error de entrenamiento: 0.0217194
Iteración 502	 Error de entrenamiento: 0.0216919
Iteración 503	 Error de entrenamiento: 0.0216644
Iteración 504	 Error de entrenamiento: 0.0216371
Iteración 505	 Error de entrenamiento: 0.0216098
Iteración 506	 Error de entrenamiento: 0.0215826
Iteración 507	 Error de entrenamiento: 0.0215555
Iteración 508	 Error de entrenamiento: 0.0215285
Iteración 509	 Error de entrenamiento: 0.0215016
Iteración 510	 Error de entrenamiento: 0.0214747
Iteración 511	 Error de entrenamiento: 0.021448
Iteración 512	 Error de entrenamiento: 0.0214214
Iteración 513	 Error de entrenamiento: 0.0213948
Iteración 514	 Error de entrenamiento: 0.0213684
Iteración 515	 Error de entrenamiento: 0.0213421
Iteración 516	 Error de entrenamiento: 0.0213158
Iteración 517	 Error de entrenamiento: 0.0212897
Iteración 518	 Error de entrenamiento: 0.0212636
Iteración 519	 Error de entrenamiento: 0.0212377
Iteración 520	 Error de entrenamiento: 0.0212118
Iteración 521	 Error de entrenamiento: 0.0211861
Iteración 522	 Error de entrenamiento: 0.0211604
Iteración 523	 Error de entrenamiento: 0.0211349
Iteración 524	 Error de entrenamiento: 0.0211094
Iteración 525	 Error de entrenamiento: 0.0210841
Iteración 526	 Error de entrenamiento: 0.0210588
Iteración 527	 Error de entrenamiento: 0.0210337
Iteración 528	 Error de entrenamiento: 0.0210086
Iteración 529	 Error de entrenamiento: 0.0209837
Iteración 530	 Error de entrenamiento: 0.0209588
Iteración 531	 Error de entrenamiento: 0.0209341
Iteración 532	 Error de entrenamiento: 0.0209095
Iteración 533	 Error de entrenamiento: 0.020885
Iteración 534	 Error de entrenamiento: 0.0208605
Iteración 535	 Error de entrenamiento: 0.0208362
Iteración 536	 Error de entrenamiento: 0.020812
Iteración 537	 Error de entrenamiento: 0.0207879
Iteración 538	 Error de entrenamiento: 0.0207639
Iteración 539	 Error de entrenamiento: 0.0207401
Iteración 540	 Error de entrenamiento: 0.0207163
Iteración 541	 Error de entrenamiento: 0.0206926
Iteración 542	 Error de entrenamiento: 0.020669
Iteración 543	 Error de entrenamiento: 0.0206456
Iteración 544	 Error de entrenamiento: 0.0206222
Iteración 545	 Error de entrenamiento: 0.020599
Iteración 546	 Error de entrenamiento: 0.0205759
Iteración 547	 Error de entrenamiento: 0.0205529
Iteración 548	 Error de entrenamiento: 0.0205299
Iteración 549	 Error de entrenamiento: 0.0205071
Iteración 550	 Error de entrenamiento: 0.0204844
Iteración 551	 Error de entrenamiento: 0.0204619
Iteración 552	 Error de entrenamiento: 0.0204394
Iteración 553	 Error de entrenamiento: 0.020417
Iteración 554	 Error de entrenamiento: 0.0203948
Iteración 555	 Error de entrenamiento: 0.0203726
Iteración 556	 Error de entrenamiento: 0.0203506
Iteración 557	 Error de entrenamiento: 0.0203287
Iteración 558	 Error de entrenamiento: 0.0203068
Iteración 559	 Error de entrenamiento: 0.0202851
Iteración 560	 Error de entrenamiento: 0.0202635
Iteración 561	 Error de entrenamiento: 0.020242
Iteración 562	 Error de entrenamiento: 0.0202207
Iteración 563	 Error de entrenamiento: 0.0201994
Iteración 564	 Error de entrenamiento: 0.0201782
Iteración 565	 Error de entrenamiento: 0.0201572
Iteración 566	 Error de entrenamiento: 0.0201363
Iteración 567	 Error de entrenamiento: 0.0201154
Iteración 568	 Error de entrenamiento: 0.0200947
Iteración 569	 Error de entrenamiento: 0.0200741
Iteración 570	 Error de entrenamiento: 0.0200536
Iteración 571	 Error de entrenamiento: 0.0200332
Iteración 572	 Error de entrenamiento: 0.0200129
Iteración 573	 Error de entrenamiento: 0.0199928
Iteración 574	 Error de entrenamiento: 0.0199727
Iteración 575	 Error de entrenamiento: 0.0199527
Iteración 576	 Error de entrenamiento: 0.0199329
Iteración 577	 Error de entrenamiento: 0.0199132
