**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.27676
Iteración 33	 Error de entrenamiento: 0.293708
Iteración 34	 Error de entrenamiento: 0.293661
Iteración 35	 Error de entrenamiento: 0.293226
Iteración 36	 Error de entrenamiento: 0.292405
Iteración 37	 Error de entrenamiento: 0.291239
Iteración 38	 Error de entrenamiento: 0.289807
Iteración 39	 Error de entrenamiento: 0.288216
Iteración 40	 Error de entrenamiento: 0.286581
Iteración 41	 Error de entrenamiento: 0.285013
Iteración 42	 Error de entrenamiento: 0.283596
Iteración 43	 Error de entrenamiento: 0.282376
Iteración 44	 Error de entrenamiento: 0.281358
Iteración 45	 Error de entrenamiento: 0.280509
Iteración 46	 Error de entrenamiento: 0.27977
Iteración 47	 Error de entrenamiento: 0.27907
Iteración 48	 Error de entrenamiento: 0.27834
Iteración 49	 Error de entrenamiento: 0.277522
Iteración 50	 Error de entrenamiento: 0.276581
Iteración 51	 Error de entrenamiento: 0.275509
Iteración 52	 Error de entrenamiento: 0.274323
Iteración 53	 Error de entrenamiento: 0.273065
Iteración 54	 Error de entrenamiento: 0.27179
Iteración 55	 Error de entrenamiento: 0.270554
Iteración 56	 Error de entrenamiento: 0.26941
Iteración 57	 Error de entrenamiento: 0.268396
Iteración 58	 Error de entrenamiento: 0.267533
Iteración 59	 Error de entrenamiento: 0.266827
Iteración 60	 Error de entrenamiento: 0.266263
Iteración 61	 Error de entrenamiento: 0.26581
Iteración 62	 Error de entrenamiento: 0.265428
Iteración 63	 Error de entrenamiento: 0.265073
Iteración 64	 Error de entrenamiento: 0.264705
Iteración 65	 Error de entrenamiento: 0.264297
Iteración 66	 Error de entrenamiento: 0.263839
Iteración 67	 Error de entrenamiento: 0.263338
Iteración 68	 Error de entrenamiento: 0.262814
Iteración 69	 Error de entrenamiento: 0.262292
Iteración 70	 Error de entrenamiento: 0.261797
Iteración 71	 Error de entrenamiento: 0.261346
Iteración 72	 Error de entrenamiento: 0.260949
Iteración 73	 Error de entrenamiento: 0.26061
Iteración 74	 Error de entrenamiento: 0.260323
Iteración 75	 Error de entrenamiento: 0.260079
Iteración 76	 Error de entrenamiento: 0.259868
Iteración 77	 Error de entrenamiento: 0.259679
Iteración 78	 Error de entrenamiento: 0.259502
Iteración 79	 Error de entrenamiento: 0.259327
Iteración 80	 Error de entrenamiento: 0.259149
Iteración 81	 Error de entrenamiento: 0.258961
Iteración 82	 Error de entrenamiento: 0.258762
Iteración 83	 Error de entrenamiento: 0.258551
Iteración 84	 Error de entrenamiento: 0.258327
Iteración 85	 Error de entrenamiento: 0.258095
Iteración 86	 Error de entrenamiento: 0.257855
Iteración 87	 Error de entrenamiento: 0.257613
Iteración 88	 Error de entrenamiento: 0.257372
Iteración 89	 Error de entrenamiento: 0.257137
Iteración 90	 Error de entrenamiento: 0.256912
Iteración 91	 Error de entrenamiento: 0.256702
Iteración 92	 Error de entrenamiento: 0.25651
Iteración 93	 Error de entrenamiento: 0.25634
Iteración 94	 Error de entrenamiento: 0.256193
Iteración 95	 Error de entrenamiento: 0.256071
Iteración 96	 Error de entrenamiento: 0.255973
Iteración 97	 Error de entrenamiento: 0.255898
Iteración 98	 Error de entrenamiento: 0.25584
Iteración 99	 Error de entrenamiento: 0.255794
Iteración 100	 Error de entrenamiento: 0.255754
Iteración 101	 Error de entrenamiento: 0.255711
Iteración 102	 Error de entrenamiento: 0.255659
Iteración 103	 Error de entrenamiento: 0.255593
Iteración 104	 Error de entrenamiento: 0.255512
Iteración 105	 Error de entrenamiento: 0.255415
Iteración 106	 Error de entrenamiento: 0.255305
Iteración 107	 Error de entrenamiento: 0.255186
Iteración 108	 Error de entrenamiento: 0.255064
Iteración 109	 Error de entrenamiento: 0.254944
Iteración 110	 Error de entrenamiento: 0.254828
Iteración 111	 Error de entrenamiento: 0.254722
Iteración 112	 Error de entrenamiento: 0.254625
Iteración 113	 Error de entrenamiento: 0.254539
Iteración 114	 Error de entrenamiento: 0.254463
Iteración 115	 Error de entrenamiento: 0.254396
Iteración 116	 Error de entrenamiento: 0.254338
Iteración 117	 Error de entrenamiento: 0.254285
Iteración 118	 Error de entrenamiento: 0.254238
Iteración 119	 Error de entrenamiento: 0.254193
Iteración 120	 Error de entrenamiento: 0.25415
Iteración 121	 Error de entrenamiento: 0.254108
Iteración 122	 Error de entrenamiento: 0.254066
Iteración 123	 Error de entrenamiento: 0.254022
Iteración 124	 Error de entrenamiento: 0.253977
Iteración 125	 Error de entrenamiento: 0.253929
Iteración 126	 Error de entrenamiento: 0.253879
Iteración 127	 Error de entrenamiento: 0.253827
Iteración 128	 Error de entrenamiento: 0.253772
Iteración 129	 Error de entrenamiento: 0.253716
Iteración 130	 Error de entrenamiento: 0.253657
Iteración 131	 Error de entrenamiento: 0.253598
Iteración 132	 Error de entrenamiento: 0.253538
Iteración 133	 Error de entrenamiento: 0.253477
Iteración 134	 Error de entrenamiento: 0.253417
Iteración 135	 Error de entrenamiento: 0.253359
Iteración 136	 Error de entrenamiento: 0.253302
Iteración 137	 Error de entrenamiento: 0.253247
Iteración 138	 Error de entrenamiento: 0.253196
Iteración 139	 Error de entrenamiento: 0.253148
Iteración 140	 Error de entrenamiento: 0.253105
Iteración 141	 Error de entrenamiento: 0.253065
Iteración 142	 Error de entrenamiento: 0.253031
Iteración 143	 Error de entrenamiento: 0.253002
Iteración 144	 Error de entrenamiento: 0.252977
Iteración 145	 Error de entrenamiento: 0.252956
Iteración 146	 Error de entrenamiento: 0.252938
Iteración 147	 Error de entrenamiento: 0.252923
Iteración 148	 Error de entrenamiento: 0.252909
Iteración 149	 Error de entrenamiento: 0.252894
Iteración 150	 Error de entrenamiento: 0.252878
Iteración 151	 Error de entrenamiento: 0.25286
Iteración 152	 Error de entrenamiento: 0.252839
Iteración 153	 Error de entrenamiento: 0.252813
Iteración 154	 Error de entrenamiento: 0.252784
Iteración 155	 Error de entrenamiento: 0.252752
Iteración 156	 Error de entrenamiento: 0.252717
Iteración 157	 Error de entrenamiento: 0.25268
Iteración 158	 Error de entrenamiento: 0.252643
Iteración 159	 Error de entrenamiento: 0.252605
Iteración 160	 Error de entrenamiento: 0.252569
Iteración 161	 Error de entrenamiento: 0.252534
Iteración 162	 Error de entrenamiento: 0.252501
Iteración 163	 Error de entrenamiento: 0.25247
Iteración 164	 Error de entrenamiento: 0.252442
Iteración 165	 Error de entrenamiento: 0.252417
Iteración 166	 Error de entrenamiento: 0.252394
Iteración 167	 Error de entrenamiento: 0.252373
Iteración 168	 Error de entrenamiento: 0.252354
Iteración 169	 Error de entrenamiento: 0.252336
Iteración 170	 Error de entrenamiento: 0.25232
Iteración 171	 Error de entrenamiento: 0.252305
Iteración 172	 Error de entrenamiento: 0.25229
Iteración 173	 Error de entrenamiento: 0.252276
Iteración 174	 Error de entrenamiento: 0.252262
Iteración 175	 Error de entrenamiento: 0.252247
Iteración 176	 Error de entrenamiento: 0.252233
Iteración 177	 Error de entrenamiento: 0.252218
Iteración 178	 Error de entrenamiento: 0.252202
Iteración 179	 Error de entrenamiento: 0.252186
Iteración 180	 Error de entrenamiento: 0.25217
Iteración 181	 Error de entrenamiento: 0.252152
Iteración 182	 Error de entrenamiento: 0.252134
Iteración 183	 Error de entrenamiento: 0.252116
Iteración 184	 Error de entrenamiento: 0.252097
Iteración 185	 Error de entrenamiento: 0.252077
Iteración 186	 Error de entrenamiento: 0.252057
Iteración 187	 Error de entrenamiento: 0.252036
Iteración 188	 Error de entrenamiento: 0.252016
Iteración 189	 Error de entrenamiento: 0.251995
Iteración 190	 Error de entrenamiento: 0.251974
Iteración 191	 Error de entrenamiento: 0.251953
Iteración 192	 Error de entrenamiento: 0.251933
Iteración 193	 Error de entrenamiento: 0.251913
Iteración 194	 Error de entrenamiento: 0.251894
Iteración 195	 Error de entrenamiento: 0.251876
Iteración 196	 Error de entrenamiento: 0.251858
Iteración 197	 Error de entrenamiento: 0.251842
Iteración 198	 Error de entrenamiento: 0.251826
Iteración 199	 Error de entrenamiento: 0.251812
Iteración 200	 Error de entrenamiento: 0.251799
Iteración 201	 Error de entrenamiento: 0.251788
Iteración 202	 Error de entrenamiento: 0.251778
Iteración 203	 Error de entrenamiento: 0.251769
Iteración 204	 Error de entrenamiento: 0.251761
Iteración 205	 Error de entrenamiento: 0.251754
Iteración 206	 Error de entrenamiento: 0.251748
Iteración 207	 Error de entrenamiento: 0.251741
Iteración 208	 Error de entrenamiento: 0.251735
Iteración 209	 Error de entrenamiento: 0.251729
Iteración 210	 Error de entrenamiento: 0.251722
Iteración 211	 Error de entrenamiento: 0.251715
Iteración 212	 Error de entrenamiento: 0.251706
Iteración 213	 Error de entrenamiento: 0.251696
Iteración 214	 Error de entrenamiento: 0.251685
Iteración 215	 Error de entrenamiento: 0.251673
Iteración 216	 Error de entrenamiento: 0.251661
Iteración 217	 Error de entrenamiento: 0.251647
Iteración 218	 Error de entrenamiento: 0.251632
Iteración 219	 Error de entrenamiento: 0.251618
Iteración 220	 Error de entrenamiento: 0.251603
Iteración 221	 Error de entrenamiento: 0.251589
Iteración 222	 Error de entrenamiento: 0.251574
Iteración 223	 Error de entrenamiento: 0.251561
Iteración 224	 Error de entrenamiento: 0.251548
Iteración 225	 Error de entrenamiento: 0.251535
Iteración 226	 Error de entrenamiento: 0.251524
Iteración 227	 Error de entrenamiento: 0.251513
Iteración 228	 Error de entrenamiento: 0.251503
Iteración 229	 Error de entrenamiento: 0.251494
Iteración 230	 Error de entrenamiento: 0.251486
Iteración 231	 Error de entrenamiento: 0.251478
Iteración 232	 Error de entrenamiento: 0.25147
Iteración 233	 Error de entrenamiento: 0.251463
Iteración 234	 Error de entrenamiento: 0.251456
Iteración 235	 Error de entrenamiento: 0.25145
Iteración 236	 Error de entrenamiento: 0.251444
Iteración 237	 Error de entrenamiento: 0.251438
Iteración 238	 Error de entrenamiento: 0.251432
Iteración 239	 Error de entrenamiento: 0.251426
Iteración 240	 Error de entrenamiento: 0.25142
Iteración 241	 Error de entrenamiento: 0.251413
Iteración 242	 Error de entrenamiento: 0.251407
Iteración 243	 Error de entrenamiento: 0.251401
Iteración 244	 Error de entrenamiento: 0.251394
Iteración 245	 Error de entrenamiento: 0.251387
Iteración 246	 Error de entrenamiento: 0.25138
Iteración 247	 Error de entrenamiento: 0.251372
Iteración 248	 Error de entrenamiento: 0.251365
Iteración 249	 Error de entrenamiento: 0.251357
Iteración 250	 Error de entrenamiento: 0.251349
Iteración 251	 Error de entrenamiento: 0.251341
Iteración 252	 Error de entrenamiento: 0.251332
Iteración 253	 Error de entrenamiento: 0.251324
Iteración 254	 Error de entrenamiento: 0.251315
Iteración 255	 Error de entrenamiento: 0.251306
Iteración 256	 Error de entrenamiento: 0.251297
Iteración 257	 Error de entrenamiento: 0.251288
Iteración 258	 Error de entrenamiento: 0.251279
Iteración 259	 Error de entrenamiento: 0.25127
Iteración 260	 Error de entrenamiento: 0.251262
Iteración 261	 Error de entrenamiento: 0.251253
Iteración 262	 Error de entrenamiento: 0.251245
Iteración 263	 Error de entrenamiento: 0.251237
Iteración 264	 Error de entrenamiento: 0.251229
Iteración 265	 Error de entrenamiento: 0.251221
Iteración 266	 Error de entrenamiento: 0.251214
Iteración 267	 Error de entrenamiento: 0.251208
Iteración 268	 Error de entrenamiento: 0.251201
Iteración 269	 Error de entrenamiento: 0.251195
Iteración 270	 Error de entrenamiento: 0.25119
Iteración 271	 Error de entrenamiento: 0.251185
Iteración 272	 Error de entrenamiento: 0.251181
Iteración 273	 Error de entrenamiento: 0.251176
Iteración 274	 Error de entrenamiento: 0.251173
Iteración 275	 Error de entrenamiento: 0.251169
Iteración 276	 Error de entrenamiento: 0.251166
Iteración 277	 Error de entrenamiento: 0.251163
Iteración 278	 Error de entrenamiento: 0.25116
Iteración 279	 Error de entrenamiento: 0.251157
Iteración 280	 Error de entrenamiento: 0.251154
Iteración 281	 Error de entrenamiento: 0.25115
Iteración 282	 Error de entrenamiento: 0.251147
Iteración 283	 Error de entrenamiento: 0.251143
Iteración 284	 Error de entrenamiento: 0.251138
Iteración 285	 Error de entrenamiento: 0.251133
Iteración 286	 Error de entrenamiento: 0.251128
Iteración 287	 Error de entrenamiento: 0.251122
Iteración 288	 Error de entrenamiento: 0.251116
Iteración 289	 Error de entrenamiento: 0.25111
Iteración 290	 Error de entrenamiento: 0.251103
Iteración 291	 Error de entrenamiento: 0.251097
Iteración 292	 Error de entrenamiento: 0.25109
Iteración 293	 Error de entrenamiento: 0.251083
Iteración 294	 Error de entrenamiento: 0.251076
Iteración 295	 Error de entrenamiento: 0.25107
Iteración 296	 Error de entrenamiento: 0.251064
Iteración 297	 Error de entrenamiento: 0.251057
Iteración 298	 Error de entrenamiento: 0.251051
Iteración 299	 Error de entrenamiento: 0.251046
Iteración 300	 Error de entrenamiento: 0.251041
Iteración 301	 Error de entrenamiento: 0.251036
Iteración 302	 Error de entrenamiento: 0.251031
Iteración 303	 Error de entrenamiento: 0.251026
Iteración 304	 Error de entrenamiento: 0.251022
Iteración 305	 Error de entrenamiento: 0.251018
Iteración 306	 Error de entrenamiento: 0.251015
Iteración 307	 Error de entrenamiento: 0.251011
Iteración 308	 Error de entrenamiento: 0.251008
Iteración 309	 Error de entrenamiento: 0.251004
Iteración 310	 Error de entrenamiento: 0.251001
Iteración 311	 Error de entrenamiento: 0.250998
Iteración 312	 Error de entrenamiento: 0.250995
Iteración 313	 Error de entrenamiento: 0.250992
Iteración 314	 Error de entrenamiento: 0.250989
Iteración 315	 Error de entrenamiento: 0.250986
Iteración 316	 Error de entrenamiento: 0.250983
Iteración 317	 Error de entrenamiento: 0.25098
Iteración 318	 Error de entrenamiento: 0.250977
Iteración 319	 Error de entrenamiento: 0.250974
Iteración 320	 Error de entrenamiento: 0.25097
Iteración 321	 Error de entrenamiento: 0.250967
Iteración 322	 Error de entrenamiento: 0.250963
Iteración 323	 Error de entrenamiento: 0.25096
Iteración 324	 Error de entrenamiento: 0.250956
Iteración 325	 Error de entrenamiento: 0.250952
Iteración 326	 Error de entrenamiento: 0.250949
Iteración 327	 Error de entrenamiento: 0.250945
Iteración 328	 Error de entrenamiento: 0.250941
Iteración 329	 Error de entrenamiento: 0.250936
Iteración 330	 Error de entrenamiento: 0.250932
Iteración 331	 Error de entrenamiento: 0.250928
Iteración 332	 Error de entrenamiento: 0.250924
Iteración 333	 Error de entrenamiento: 0.250919
Iteración 334	 Error de entrenamiento: 0.250915
Iteración 335	 Error de entrenamiento: 0.25091
Iteración 336	 Error de entrenamiento: 0.250906
Iteración 337	 Error de entrenamiento: 0.250901
Iteración 338	 Error de entrenamiento: 0.250897
Iteración 339	 Error de entrenamiento: 0.250893
Iteración 340	 Error de entrenamiento: 0.250888
Iteración 341	 Error de entrenamiento: 0.250884
Iteración 342	 Error de entrenamiento: 0.25088
Iteración 343	 Error de entrenamiento: 0.250876
Iteración 344	 Error de entrenamiento: 0.250872
Iteración 345	 Error de entrenamiento: 0.250869
Iteración 346	 Error de entrenamiento: 0.250865
Iteración 347	 Error de entrenamiento: 0.250862
Iteración 348	 Error de entrenamiento: 0.250858
Iteración 349	 Error de entrenamiento: 0.250855
Iteración 350	 Error de entrenamiento: 0.250852
Iteración 351	 Error de entrenamiento: 0.25085
Iteración 352	 Error de entrenamiento: 0.250847
Iteración 353	 Error de entrenamiento: 0.250845
Iteración 354	 Error de entrenamiento: 0.250843
Iteración 355	 Error de entrenamiento: 0.250841
Iteración 356	 Error de entrenamiento: 0.250839
Iteración 357	 Error de entrenamiento: 0.250837
Iteración 358	 Error de entrenamiento: 0.250835
Iteración 359	 Error de entrenamiento: 0.250834
Iteración 360	 Error de entrenamiento: 0.250832
Iteración 361	 Error de entrenamiento: 0.25083
Iteración 362	 Error de entrenamiento: 0.250828
Iteración 363	 Error de entrenamiento: 0.250826
Iteración 364	 Error de entrenamiento: 0.250824
Iteración 365	 Error de entrenamiento: 0.250822
Iteración 366	 Error de entrenamiento: 0.25082
Iteración 367	 Error de entrenamiento: 0.250817
Iteración 368	 Error de entrenamiento: 0.250815
Iteración 369	 Error de entrenamiento: 0.250812
Iteración 370	 Error de entrenamiento: 0.250809
Iteración 371	 Error de entrenamiento: 0.250806
Iteración 372	 Error de entrenamiento: 0.250802
Iteración 373	 Error de entrenamiento: 0.250799
Iteración 374	 Error de entrenamiento: 0.250795
Iteración 375	 Error de entrenamiento: 0.250792
Iteración 376	 Error de entrenamiento: 0.250788
Iteración 377	 Error de entrenamiento: 0.250785
Iteración 378	 Error de entrenamiento: 0.250781
Iteración 379	 Error de entrenamiento: 0.250778
Iteración 380	 Error de entrenamiento: 0.250775
Iteración 381	 Error de entrenamiento: 0.250771
Iteración 382	 Error de entrenamiento: 0.250768
Iteración 383	 Error de entrenamiento: 0.250765
Iteración 384	 Error de entrenamiento: 0.250762
Iteración 385	 Error de entrenamiento: 0.250759
Iteración 386	 Error de entrenamiento: 0.250757
Iteración 387	 Error de entrenamiento: 0.250754
Iteración 388	 Error de entrenamiento: 0.250752
Iteración 389	 Error de entrenamiento: 0.250749
Iteración 390	 Error de entrenamiento: 0.250747
Iteración 391	 Error de entrenamiento: 0.250745
Iteración 392	 Error de entrenamiento: 0.250743
Iteración 393	 Error de entrenamiento: 0.250741
Iteración 394	 Error de entrenamiento: 0.250739
Iteración 395	 Error de entrenamiento: 0.250738
Iteración 396	 Error de entrenamiento: 0.250736
Iteración 397	 Error de entrenamiento: 0.250734
Iteración 398	 Error de entrenamiento: 0.250732
Iteración 399	 Error de entrenamiento: 0.250731
Iteración 400	 Error de entrenamiento: 0.250729
Iteración 401	 Error de entrenamiento: 0.250727
Iteración 402	 Error de entrenamiento: 0.250726
Iteración 403	 Error de entrenamiento: 0.250724
Iteración 404	 Error de entrenamiento: 0.250722
Iteración 405	 Error de entrenamiento: 0.250721
Iteración 406	 Error de entrenamiento: 0.250719
Iteración 407	 Error de entrenamiento: 0.250717
Iteración 408	 Error de entrenamiento: 0.250715
Iteración 409	 Error de entrenamiento: 0.250713
Iteración 410	 Error de entrenamiento: 0.250711
Iteración 411	 Error de entrenamiento: 0.250709
Iteración 412	 Error de entrenamiento: 0.250707
Iteración 413	 Error de entrenamiento: 0.250705
Iteración 414	 Error de entrenamiento: 0.250703
Iteración 415	 Error de entrenamiento: 0.250701
Iteración 416	 Error de entrenamiento: 0.250699
Iteración 417	 Error de entrenamiento: 0.250696
Iteración 418	 Error de entrenamiento: 0.250694
Iteración 419	 Error de entrenamiento: 0.250692
Iteración 420	 Error de entrenamiento: 0.250689
Iteración 421	 Error de entrenamiento: 0.250687
Iteración 422	 Error de entrenamiento: 0.250684
Iteración 423	 Error de entrenamiento: 0.250682
Iteración 424	 Error de entrenamiento: 0.25068
Iteración 425	 Error de entrenamiento: 0.250677
Iteración 426	 Error de entrenamiento: 0.250675
Iteración 427	 Error de entrenamiento: 0.250672
Iteración 428	 Error de entrenamiento: 0.25067
Iteración 429	 Error de entrenamiento: 0.250667
Iteración 430	 Error de entrenamiento: 0.250665
Iteración 431	 Error de entrenamiento: 0.250663
Iteración 432	 Error de entrenamiento: 0.25066
Iteración 433	 Error de entrenamiento: 0.250658
Iteración 434	 Error de entrenamiento: 0.250656
Iteración 435	 Error de entrenamiento: 0.250654
Iteración 436	 Error de entrenamiento: 0.250652
Iteración 437	 Error de entrenamiento: 0.25065
Iteración 438	 Error de entrenamiento: 0.250648
Iteración 439	 Error de entrenamiento: 0.250646
Iteración 440	 Error de entrenamiento: 0.250644
Iteración 441	 Error de entrenamiento: 0.250643
Iteración 442	 Error de entrenamiento: 0.250641
Iteración 443	 Error de entrenamiento: 0.250639
Iteración 444	 Error de entrenamiento: 0.250638
Iteración 445	 Error de entrenamiento: 0.250637
Iteración 446	 Error de entrenamiento: 0.250635
Iteración 447	 Error de entrenamiento: 0.250634
Iteración 448	 Error de entrenamiento: 0.250633
Iteración 449	 Error de entrenamiento: 0.250632
Iteración 450	 Error de entrenamiento: 0.250631
Iteración 451	 Error de entrenamiento: 0.25063
Iteración 452	 Error de entrenamiento: 0.250629
Iteración 453	 Error de entrenamiento: 0.250628
Iteración 454	 Error de entrenamiento: 0.250627
Iteración 455	 Error de entrenamiento: 0.250626
Iteración 456	 Error de entrenamiento: 0.250625
Iteración 457	 Error de entrenamiento: 0.250623
Iteración 458	 Error de entrenamiento: 0.250622
Iteración 459	 Error de entrenamiento: 0.250621
Iteración 460	 Error de entrenamiento: 0.250619
Iteración 461	 Error de entrenamiento: 0.250618
Iteración 462	 Error de entrenamiento: 0.250616
Iteración 463	 Error de entrenamiento: 0.250614
Iteración 464	 Error de entrenamiento: 0.250613
Iteración 465	 Error de entrenamiento: 0.250611
Iteración 466	 Error de entrenamiento: 0.250609
Iteración 467	 Error de entrenamiento: 0.250607
Iteración 468	 Error de entrenamiento: 0.250605
Iteración 469	 Error de entrenamiento: 0.250603
Iteración 470	 Error de entrenamiento: 0.250601
Iteración 471	 Error de entrenamiento: 0.250599
Iteración 472	 Error de entrenamiento: 0.250597
Iteración 473	 Error de entrenamiento: 0.250595
Iteración 474	 Error de entrenamiento: 0.250593
Iteración 475	 Error de entrenamiento: 0.250591
Iteración 476	 Error de entrenamiento: 0.250589
Iteración 477	 Error de entrenamiento: 0.250587
Iteración 478	 Error de entrenamiento: 0.250585
Iteración 479	 Error de entrenamiento: 0.250584
Iteración 480	 Error de entrenamiento: 0.250582
Iteración 481	 Error de entrenamiento: 0.25058
Iteración 482	 Error de entrenamiento: 0.250579
Iteración 483	 Error de entrenamiento: 0.250577
Iteración 484	 Error de entrenamiento: 0.250576
Iteración 485	 Error de entrenamiento: 0.250575
Iteración 486	 Error de entrenamiento: 0.250573
Iteración 487	 Error de entrenamiento: 0.250572
Iteración 488	 Error de entrenamiento: 0.250571
Iteración 489	 Error de entrenamiento: 0.25057
Iteración 490	 Error de entrenamiento: 0.250569
Iteración 491	 Error de entrenamiento: 0.250567
Iteración 492	 Error de entrenamiento: 0.250566
Iteración 493	 Error de entrenamiento: 0.250565
Iteración 494	 Error de entrenamiento: 0.250564
Iteración 495	 Error de entrenamiento: 0.250563
Iteración 496	 Error de entrenamiento: 0.250562
Iteración 497	 Error de entrenamiento: 0.250561
Iteración 498	 Error de entrenamiento: 0.25056
Iteración 499	 Error de entrenamiento: 0.250559
Iteración 500	 Error de entrenamiento: 0.250558
Iteración 501	 Error de entrenamiento: 0.250557
Iteración 502	 Error de entrenamiento: 0.250556
Iteración 503	 Error de entrenamiento: 0.250555
Iteración 504	 Error de entrenamiento: 0.250554
Iteración 505	 Error de entrenamiento: 0.250553
Iteración 506	 Error de entrenamiento: 0.250552
Iteración 507	 Error de entrenamiento: 0.25055
Iteración 508	 Error de entrenamiento: 0.250549
Iteración 509	 Error de entrenamiento: 0.250548
Iteración 510	 Error de entrenamiento: 0.250547
Iteración 511	 Error de entrenamiento: 0.250546
Iteración 512	 Error de entrenamiento: 0.250544
Iteración 513	 Error de entrenamiento: 0.250543
Iteración 514	 Error de entrenamiento: 0.250542
Iteración 515	 Error de entrenamiento: 0.25054
Iteración 516	 Error de entrenamiento: 0.250539
Iteración 517	 Error de entrenamiento: 0.250538
Iteración 518	 Error de entrenamiento: 0.250536
Iteración 519	 Error de entrenamiento: 0.250535
Iteración 520	 Error de entrenamiento: 0.250534
Iteración 521	 Error de entrenamiento: 0.250532
Iteración 522	 Error de entrenamiento: 0.250531
Iteración 523	 Error de entrenamiento: 0.250529
Iteración 524	 Error de entrenamiento: 0.250528
Iteración 525	 Error de entrenamiento: 0.250526
Iteración 526	 Error de entrenamiento: 0.250525
Iteración 527	 Error de entrenamiento: 0.250523
Iteración 528	 Error de entrenamiento: 0.250522
Iteración 529	 Error de entrenamiento: 0.25052
Iteración 530	 Error de entrenamiento: 0.250519
Iteración 531	 Error de entrenamiento: 0.250518
Iteración 532	 Error de entrenamiento: 0.250516
Iteración 533	 Error de entrenamiento: 0.250515
Iteración 534	 Error de entrenamiento: 0.250513
Iteración 535	 Error de entrenamiento: 0.250512
Iteración 536	 Error de entrenamiento: 0.250511
Iteración 537	 Error de entrenamiento: 0.25051
Iteración 538	 Error de entrenamiento: 0.250508
Iteración 539	 Error de entrenamiento: 0.250507
Iteración 540	 Error de entrenamiento: 0.250506
Iteración 541	 Error de entrenamiento: 0.250505
Iteración 542	 Error de entrenamiento: 0.250504
Iteración 543	 Error de entrenamiento: 0.250503
Iteración 544	 Error de entrenamiento: 0.250502
Iteración 545	 Error de entrenamiento: 0.250501
Iteración 546	 Error de entrenamiento: 0.2505
Iteración 547	 Error de entrenamiento: 0.250499
Iteración 548	 Error de entrenamiento: 0.250498
Iteración 549	 Error de entrenamiento: 0.250497
Iteración 550	 Error de entrenamiento: 0.250497
Iteración 551	 Error de entrenamiento: 0.250496
Iteración 552	 Error de entrenamiento: 0.250495
Iteración 553	 Error de entrenamiento: 0.250495
Iteración 554	 Error de entrenamiento: 0.250494
Iteración 555	 Error de entrenamiento: 0.250493
Iteración 556	 Error de entrenamiento: 0.250493
Iteración 557	 Error de entrenamiento: 0.250492
Iteración 558	 Error de entrenamiento: 0.250491
Iteración 559	 Error de entrenamiento: 0.25049
Iteración 560	 Error de entrenamiento: 0.25049
Iteración 561	 Error de entrenamiento: 0.250489
Iteración 562	 Error de entrenamiento: 0.250488
Iteración 563	 Error de entrenamiento: 0.250487
Iteración 564	 Error de entrenamiento: 0.250486
Iteración 565	 Error de entrenamiento: 0.250485
Iteración 566	 Error de entrenamiento: 0.250484
Iteración 567	 Error de entrenamiento: 0.250483
Iteración 568	 Error de entrenamiento: 0.250482
Iteración 569	 Error de entrenamiento: 0.250481
Iteración 570	 Error de entrenamiento: 0.25048
Iteración 571	 Error de entrenamiento: 0.250479
Iteración 572	 Error de entrenamiento: 0.250478
Iteración 573	 Error de entrenamiento: 0.250476
Iteración 574	 Error de entrenamiento: 0.250475
Iteración 575	 Error de entrenamiento: 0.250474
Iteración 576	 Error de entrenamiento: 0.250473
Iteración 577	 Error de entrenamiento: 0.250471
Iteración 578	 Error de entrenamiento: 0.25047
Iteración 579	 Error de entrenamiento: 0.250469
Iteración 580	 Error de entrenamiento: 0.250468
Iteración 581	 Error de entrenamiento: 0.250467
Iteración 582	 Error de entrenamiento: 0.250465
Iteración 583	 Error de entrenamiento: 0.250464
Iteración 584	 Error de entrenamiento: 0.250463
Iteración 585	 Error de entrenamiento: 0.250462
Iteración 586	 Error de entrenamiento: 0.250461
Iteración 587	 Error de entrenamiento: 0.25046
Iteración 588	 Error de entrenamiento: 0.250459
Iteración 589	 Error de entrenamiento: 0.250458
Iteración 590	 Error de entrenamiento: 0.250457
Iteración 591	 Error de entrenamiento: 0.250456
Iteración 592	 Error de entrenamiento: 0.250455
Iteración 593	 Error de entrenamiento: 0.250455
Iteración 594	 Error de entrenamiento: 0.250454
Iteración 595	 Error de entrenamiento: 0.250453
Iteración 596	 Error de entrenamiento: 0.250452
Iteración 597	 Error de entrenamiento: 0.250452
Iteración 598	 Error de entrenamiento: 0.250451
Iteración 599	 Error de entrenamiento: 0.25045
Iteración 600	 Error de entrenamiento: 0.250449
Iteración 601	 Error de entrenamiento: 0.250449
Iteración 602	 Error de entrenamiento: 0.250448
Iteración 603	 Error de entrenamiento: 0.250447
Iteración 604	 Error de entrenamiento: 0.250447
Iteración 605	 Error de entrenamiento: 0.250446
Iteración 606	 Error de entrenamiento: 0.250445
Iteración 607	 Error de entrenamiento: 0.250445
Iteración 608	 Error de entrenamiento: 0.250444
Iteración 609	 Error de entrenamiento: 0.250443
Iteración 610	 Error de entrenamiento: 0.250443
Iteración 611	 Error de entrenamiento: 0.250442
Iteración 612	 Error de entrenamiento: 0.250441
Iteración 613	 Error de entrenamiento: 0.250441
